name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_50,160,182,148,167,135,147,120,135,100,124,108,96,117,110,132,127,149,139,164,147,116,91,124,106,140,118,159,122,179,122
FEMALE_51,162,34,151,49,142,64,131,80,114,92,110,127,123,111,136,96,150,83,166,72,123,130,134,112,149,104,166,101,173,100
FEMALE_52,143,189,136,168,129,151,124,132,110,113,112,78,115,94,123,113,134,130,145,137,121,77,124,95,137,113,151,120,178,126
FEMALE_53,147,40,139,59,130,79,121,97,110,109,108,146,114,127,127,107,144,92,158,78,116,149,126,128,140,118,157,115,183,120
FEMALE_54,142,212,136,194,131,175,126,155,110,140,117,97,120,114,126,133,134,148,141,157,124,97,129,115,138,132,150,145,169,153
FEMALE_55,164,34,153,47,142,65,128,81,108,94,195,50,176,58,157,77,139,93,122,113,116,135,131,115,150,109,165,105,178,104
FEMALE_56,145,205,139,187,135,169,127,144,120,135,127,85,127,108,131,124,140,143,150,158,127,83,127,99,138,119,159,132,176,138
FEMALE_57,155,24,146,37,138,56,128,76,103,91,118,133,124,111,136,91,149,77,168,71,121,136,131,119,149,104,172,96,191,95
FEMALE_58,156,192,146,177,139,157,130,143,119,126,115,91,125,112,141,136,155,152,164,160,119,94,129,109,152,125,173,131,189,132
FEMALE_59,156,31,146,48,137,70,129,86,116,103,115,141,122,122,132,106,144,98,156,94,115,143,125,125,144,114,161,107,177,106
FEMALE_60,158,192,148,176,140,158,131,142,120,126,125,98,131,118,144,137,155,154,164,171,127,101,131,112,147,123,168,131,185,131
FEMALE_62,156,199,150,186,142,165,134,146,126,134,128,86,126,107,136,127,146,145,162,156,129,89,133,108,148,126,162,135,179,142
FEMALE_64,154,195,143,174,134,149,124,124,101,110,118,72,123,97,136,121,148,134,159,155,128,70,134,90,150,112,172,122,197,121
FEMALE_65,166,37,155,51,148,68,144,85,137,96,122,153,128,133,139,111,153,97,171,81,134,161,137,150,142,137,151,127,164,123
FEMALE_66,143,214,139,195,135,177,128,155,119,135,126,93,130,117,138,141,150,165,158,189,126,96,131,111,152,130,182,144,205,150
FEMALE_67,139,6,133,21,128,42,124,64,114,84,122,117,128,96,136,73,146,58,155,45,123,115,142,89,162,76,181,66,197,64
FEMALE_68,154,194,144,176,137,153,129,140,118,125,128,88,131,108,139,125,145,140,150,150,128,91,131,103,143,116,158,126,172,131
FEMALE_69,154,32,145,48,137,70,130,83,112,103,129,136,132,116,139,95,147,84,157,76,128,137,136,114,151,102,169,97,184,93
FEMALE_70,155,196,147,182,138,165,127,144,117,130,122,86,127,109,139,132,158,144,176,157,123,85,139,107,160,121,178,132,193,141
FEMALE_71,154,24,147,39,137,64,124,91,106,106,117,141,127,116,138,93,150,76,160,63,123,145,135,128,150,110,171,102,192,105
FEMALE_72,174,177,162,163,148,147,133,134,118,119,107,86,119,103,133,118,149,130,162,138,113,83,120,92,135,101,155,106,176,108
FEMALE_73,165,32,151,47,136,69,124,85,112,101,111,129,122,108,131,93,143,77,157,69,114,132,125,116,141,106,156,101,172,96
FEMALE_74,144,207,136,190,132,167,123,144,109,130,124,96,134,119,141,137,147,153,159,169,133,95,140,113,152,128,171,136,186,139
FEMALE_75,148,23,140,40,132,62,121,85,101,102,120,127,129,106,138,87,149,71,158,56,122,146,127,127,138,109,157,103,177,98
FEMALE_76,168,187,155,168,144,151,131,133,120,112,130,87,134,109,142,124,151,136,162,148,135,97,149,114,165,121,179,122,200,120
FEMALE_77,167,19,154,34,141,53,130,67,118,84,120,107,132,87,145,75,159,62,173,52,121,120,132,104,148,91,165,89,184,90
FEMALE_78,158,190,151,171,145,150,133,133,111,119,132,97,138,114,144,130,155,143,168,150,135,86,141,103,156,119,175,129,202,127
FEMALE_79,174,65,159,81,144,95,130,103,108,111,116,142,127,127,141,119,155,111,167,106,120,151,130,139,146,131,166,129,192,143
