name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_50,160,182,148,167,135,147,120,135,100,124,108,96,117,110,132,127,149,139,164,147,116,91,124,106,140,118,159,122,179,122
FEMALE_51,162,34,151,49,142,64,131,80,114,92,110,127,123,111,136,96,150,83,166,72,123,130,134,112,149,104,166,101,173,100
FEMALE_52,143,189,136,168,129,151,124,132,110,113,112,78,115,94,123,113,134,130,145,137,121,77,124,95,137,113,151,120,178,126
FEMALE_53,147,40,139,59,130,79,121,97,110,109,108,146,114,127,127,107,144,92,158,78,116,149,126,128,140,118,157,115,183,120
FEMALE_54,142,212,136,194,131,175,126,155,110,140,117,97,120,114,126,133,134,148,141,157,124,97,129,115,138,132,150,145,169,153
FEMALE_55,164,34,153,47,142,65,128,81,108,94,195,50,176,58,157,77,139,93,122,113,116,135,131,115,150,109,165,105,178,104
FEMALE_56,145,205,139,187,135,169,127,144,120,135,127,85,127,108,131,124,140,143,150,158,127,83,127,99,138,119,159,132,176,138
FEMALE_57,155,24,146,37,138,56,128,76,103,91,118,133,124,111,136,91,149,77,168,71,121,136,131,119,149,104,172,96,191,95
FEMALE_58,156,192,146,177,139,157,130,143,119,126,115,91,125,112,141,136,155,152,164,160,119,94,129,109,152,125,173,131,189,132
FEMALE_59,156,31,146,48,137,70,129,86,116,103,115,141,122,122,132,106,144,98,156,94,115,143,125,125,144,114,161,107,177,106
FEMALE_60,158,192,148,176,140,158,131,142,120,126,125,98,131,118,144,137,155,154,164,171,127,101,131,112,147,123,168,131,185,131
FEMALE_62,156,199,150,186,142,165,134,146,126,134,128,86,126,107,136,127,146,145,162,156,129,89,133,108,148,126,162,135,179,142
FEMALE_61,114,110,122,90,132,72,139,54,148,28,125,118,133,104,139,87,149,75,160,64,123,129,134,111,150,104,163,99,186,100
FEMALE_63,97,109,113,96,136,81,148,60,160,34,124,128,131,104,146,86,159,76,173,69,129,121,142,112,160,105,183,100,205,120
FEMALE_64,99,108,118,123,131,146,141,169,151,193,119,72,125,100,134,121,150,139,164,159,130,71,136,97,153,113,175,124,198,123
FEMALE_65,104,115,122,108,132,90,137,68,142,53,123,155,129,134,139,112,155,94,173,79,135,160,138,143,151,128,172,120,196,130
FEMALE_66,141,212,137,195,132,171,125,150,117,125,125,92,129,112,134,131,145,162,163,196,135,118,127,102,155,136,180,146,210,151
FEMALE_67,138,7,133,26,128,47,121,69,114,87,125,115,128,96,136,73,144,59,157,43,129,105,140,92,159,78,180,69,201,62
FEMALE_68,152,195,144,177,139,158,132,141,116,123,129,92,132,109,137,122,145,138,151,150,139,113,131,102,150,123,163,130,174,132
